SOL,Solana,1/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/31/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,2/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,3/31/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,4/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,5/31/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,6/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,7/31/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,8/31/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,9/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,10/31/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,11/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/1/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/2/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/3/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/4/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/5/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/6/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/7/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/8/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/9/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/10/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/11/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/12/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/13/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/14/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/15/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/16/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/17/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/18/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/19/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/20/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/21/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/22/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/23/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/24/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/25/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/26/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/27/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/28/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/29/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/30/2019 0:00,0,0,0,0,0,0
SOL,Solana,12/31/2019 0:00,0,0,0,0,0,0
SOL,Solana,1/1/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/2/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/3/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/4/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/5/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/6/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/7/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/8/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/9/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/10/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/11/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/12/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/13/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/14/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/15/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/16/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/17/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/18/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/19/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/20/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/21/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/22/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/23/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/24/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/25/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/26/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/27/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/28/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/29/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/30/2020 0:00,0,0,0,0,0,0
SOL,Solana,1/31/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/1/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/2/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/3/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/4/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/5/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/6/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/7/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/8/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/9/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/10/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/11/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/12/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/13/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/14/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/15/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/16/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/17/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/18/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/19/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/20/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/21/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/22/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/23/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/24/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/25/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/26/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/27/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/28/2020 0:00,0,0,0,0,0,0
SOL,Solana,2/29/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/1/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/2/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/3/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/4/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/5/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/6/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/7/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/8/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/9/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/10/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/11/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/12/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/13/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/14/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/15/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/16/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/17/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/18/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/19/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/20/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/21/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/22/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/23/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/24/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/25/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/26/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/27/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/28/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/29/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/30/2020 0:00,0,0,0,0,0,0
SOL,Solana,3/31/2020 0:00,0,0,0,0,0,0
SOL,Solana,4/1/2020 0:00,0,0,0,0,0,0
SOL,Solana,4/2/2020 0:00,0,0,0,0,0,0
SOL,Solana,4/3/2020 0:00,0,0,0,0,0,0
SOL,Solana,4/4/2020 0:00,0,0,0,0,0,0
SOL,Solana,4/5/2020 0:00,0,0,0,0,0,0
SOL,Solana,4/6/2020 0:00,0,0,0,0,0,0
SOL,Solana,4/7/2020 0:00,0,0,0,0,0,0
SOL,Solana,4/8/2020 0:00,0,0,0,0,0,0
SOL,Solana,4/9/2020 0:00,0,0,0,0,0,0
SOL,Solana,4/10/2020 0:00,0,0,0,0,0,0
